Datetime,Temperature,Humidity
2014-12-31 16:00:00,11.1,15.0
2014-12-31 17:00:00,10.0,16.0
2014-12-31 18:00:00,8.9,25.0
2014-12-31 19:00:00,6.7,31.0
2014-12-31 20:00:00,6.7,28.0
2014-12-31 21:00:00,6.7,29.0
2014-12-31 22:00:00,4.4,34.0
2014-12-31 23:00:00,3.9,41.0
2015-01-01 00:00:00,3.3,44.0
2015-01-01 01:00:00,2.2,52.0
2015-01-01 02:00:00,1.7,54.0
2015-01-01 03:00:00,0.6,58.0
2015-01-01 04:00:00,0.6,58.0
2015-01-01 05:00:00,0.0,61.0
2015-01-01 06:00:00,-0.6,66.0
2015-01-01 07:00:00,1.7,56.0
2015-01-01 08:00:00,4.4,43.0
2015-01-01 09:00:00,7.2,37.0
2015-01-01 10:00:00,10.0,36.0
2015-01-01 11:00:00,11.7,28.0
2015-01-01 12:00:00,12.2,30.0
2015-01-01 13:00:00,13.9,25.0
2015-01-01 14:00:00,13.9,25.0
2015-01-01 15:00:00,12.8,41.0
2015-01-01 16:00:00,11.7,50.0
2015-01-01 17:00:00,10.6,54.0
2015-01-01 18:00:00,8.9,61.0
2015-01-01 19:00:00,7.2,63.0
2015-01-01 20:00:00,6.1,68.0
2015-01-01 21:00:00,5.0,70.0
2015-01-01 22:00:00,4.4,70.0
2015-01-01 23:00:00,3.9,70.0
2015-01-02 00:00:00,3.3,64.0
2015-01-02 01:00:00,2.8,72.0
2015-01-02 02:00:00,3.3,55.0
2015-01-02 03:00:00,2.8,59.0
2015-01-02 04:00:00,2.2,56.0
2015-01-02 05:00:00,1.7,66.0
2015-01-02 06:00:00,0.6,69.0
2015-01-02 07:00:00,2.8,64.0
2015-01-02 08:00:00,5.6,50.0
2015-01-02 09:00:00,8.3,46.0
2015-01-02 10:00:00,11.7,38.0
2015-01-02 11:00:00,13.3,30.0
2015-01-02 12:00:00,14.4,29.0
2015-01-02 13:00:00,14.4,28.0
2015-01-02 14:00:00,15.0,37.0
2015-01-02 15:00:00,13.9,49.0
2015-01-02 16:00:00,12.2,61.0
2015-01-02 17:00:00,11.1,63.0
2015-01-02 18:00:00,10.6,65.0
2015-01-02 19:00:00,8.3,74.0
2015-01-02 20:00:00,7.8,71.0
2015-01-02 21:00:00,6.7,76.0
2015-01-02 22:00:00,6.1,76.0
2015-01-02 23:00:00,5.6,76.0
2015-01-03 00:00:00,5.0,76.0
2015-01-03 01:00:00,5.0,76.0
2015-01-03 02:00:00,3.9,67.0
2015-01-03 03:00:00,3.9,70.0
2015-01-03 04:00:00,2.8,76.0
2015-01-03 05:00:00,2.8,76.0
2015-01-03 06:00:00,2.8,72.0
2015-01-03 07:00:00,3.9,67.0
2015-01-03 08:00:00,6.7,62.0
2015-01-03 09:00:00,10.0,54.0
2015-01-03 10:00:00,12.2,53.0
2015-01-03 11:00:00,13.9,45.0
2015-01-03 12:00:00,15.0,41.0
2015-01-03 13:00:00,16.7,32.0
2015-01-03 14:00:00,16.1,39.0
2015-01-03 15:00:00,15.0,51.0
2015-01-03 16:00:00,13.3,60.0
2015-01-03 17:00:00,11.7,69.0
2015-01-03 18:00:00,10.6,74.0
2015-01-03 19:00:00,9.4,74.0
2015-01-03 20:00:00,8.9,71.0
2015-01-03 21:00:00,7.8,73.0
2015-01-03 22:00:00,7.2,76.0
2015-01-03 23:00:00,6.7,73.0
2015-01-04 00:00:00,5.6,79.0
2015-01-04 01:00:00,5.0,79.0
2015-01-04 02:00:00,5.6,70.0
2015-01-04 03:00:00,4.4,76.0
2015-01-04 04:00:00,4.4,70.0
2015-01-04 05:00:00,3.9,72.0
2015-01-04 06:00:00,3.3,76.0
2015-01-04 07:00:00,5.6,67.0
2015-01-04 08:00:00,9.4,56.0
2015-01-04 09:00:00,12.2,55.0
2015-01-04 10:00:00,15.6,40.0
2015-01-04 11:00:00,17.8,33.0
2015-01-04 12:00:00,19.4,24.0
2015-01-04 13:00:00,21.1,22.0
2015-01-04 14:00:00,20.6,25.0
2015-01-04 15:00:00,21.1,24.0
2015-01-04 16:00:00,18.3,48.0
2015-01-04 17:00:00,16.7,52.0
2015-01-04 18:00:00,13.9,55.0
2015-01-04 19:00:00,12.8,43.0
2015-01-04 20:00:00,12.2,47.0
2015-01-04 21:00:00,10.0,54.0
