Datetime,Temperature,Humidity
2014-12-31 19:00:00,-1.1,37.0
2014-12-31 20:00:00,-1.1,36.0
2014-12-31 21:00:00,-1.1,39.0
2014-12-31 22:00:00,-1.7,42.0
2014-12-31 23:00:00,-2.2,44.0
2015-01-01 00:00:00,-2.2,42.0
2015-01-01 01:00:00,-2.2,46.0
2015-01-01 02:00:00,-2.8,46.0
2015-01-01 03:00:00,-2.8,42.0
2015-01-01 04:00:00,-2.8,40.0
2015-01-01 05:00:00,-2.8,42.0
2015-01-01 06:00:00,-2.8,42.0
2015-01-01 07:00:00,-2.8,42.0
2015-01-01 08:00:00,-2.2,39.0
2015-01-01 09:00:00,-1.1,36.0
2015-01-01 10:00:00,-0.6,34.0
2015-01-01 11:00:00,0.6,33.0
2015-01-01 12:00:00,1.7,30.0
2015-01-01 13:00:00,2.8,28.0
2015-01-01 14:00:00,3.3,28.0
2015-01-01 15:00:00,3.9,30.0
2015-01-01 16:00:00,3.9,31.0
2015-01-01 17:00:00,3.9,34.0
2015-01-01 18:00:00,3.9,34.0
2015-01-01 19:00:00,3.3,39.0
2015-01-01 20:00:00,3.3,40.0
2015-01-01 21:00:00,3.3,40.0
2015-01-01 22:00:00,3.3,42.0
2015-01-01 23:00:00,2.8,44.0
2015-01-02 00:00:00,3.3,39.0
2015-01-02 01:00:00,2.8,42.0
2015-01-02 02:00:00,2.8,42.0
2015-01-02 03:00:00,2.8,40.0
2015-01-02 04:00:00,2.2,44.0
2015-01-02 05:00:00,2.2,44.0
2015-01-02 06:00:00,2.2,44.0
2015-01-02 07:00:00,2.2,44.0
2015-01-02 08:00:00,3.3,40.0
2015-01-02 09:00:00,3.9,41.0
2015-01-02 10:00:00,5.0,38.0
2015-01-02 11:00:00,4.4,39.0
2015-01-02 12:00:00,5.0,36.0
2015-01-02 13:00:00,5.6,34.0
2015-01-02 14:00:00,5.6,34.0
2015-01-02 15:00:00,5.6,33.0
2015-01-02 16:00:00,5.0,38.0
2015-01-02 17:00:00,4.4,37.0
2015-01-02 18:00:00,4.4,39.0
2015-01-02 19:00:00,3.3,44.0
2015-01-02 20:00:00,3.3,44.0
2015-01-02 21:00:00,2.8,46.0
2015-01-02 22:00:00,2.2,50.0
2015-01-02 23:00:00,1.7,54.0
2015-01-03 00:00:00,1.7,49.0
2015-01-03 01:00:00,1.1,51.0
2015-01-03 02:00:00,1.7,45.0
2015-01-03 03:00:00,1.7,47.0
2015-01-03 04:00:00,1.1,51.0
2015-01-03 05:00:00,1.1,56.0
2015-01-03 06:00:00,1.1,56.0
2015-01-03 07:00:00,1.1,56.0
